26214,460,<NINGUNA>
26215,461,<NINGUNA>
26216,462,<NINGUNA>
27740,463,<NINGUNA>
26217,464,<NINGUNA>
26218,465,<NINGUNA>
26219,466,<NINGUNA>
27741,467,<NINGUNA>
26220,468,<NINGUNA>
26221,469,<NINGUNA>
26222,470,<NINGUNA>
26223,471,<NINGUNA>
37146,472,TLACUAPAN
37145,472,TEPEXQUIMITL
26224,472,<NINGUNA>
37165,472,BARRIO HONDO
37111,472,COAMITLA
37151,472,TZOCOHUIJAPA
37118,472,CHALACUACO
37112,472,COAPANTLA
37113,472,COATZACOATL
37138,472,SANTO DOMINGO
37106,472,AHUEHUETL
37123,472,HERNÁNDEZTLA
37126,472,IXTLAHUAC
37110,472,LOS CEREZOS
37124,472,HUEMACO
37159,472,EL PROGRESO
37119,472,CHALINGO
37128,472,EL LINDERO
37147,472,TOHUACO AMATZINTLA (TOHUACO III)
37120,472,CHIATITLA
37114,472,COATZONCO
37164,472,LA LOMA
37139,472,TAMOYÓN I
37153,472,XÓCHITL
37107,472,AQUETZPALCO
37132,472,EL PAJONAL
37137,472,HUAZALINGUILLO
37131,472,PAHUATITLA
37163,472,LINDERO
37148,472,TOHUACO I
37157,472,TERRERO
37130,472,METLATEPEC
37108,472,BANDERAS
37121,472,CHILITECO
37150,472,TZACUALA
37167,472,LOS COYOLES
37129,472,LA MESA
37170,472,FRACCIONAMIENTO NÚÑEZ SOTO
37116,472,COATEMPA
37136,472,LOS PUENTES
37171,472,MILKAUAL
37162,472,TLALPANE
37172,472,EL NUEVO AMANECER (LOS NOGUERA) [RANCHO]
37169,472,TEXOJÓL
37122,472,CHIPILA
37161,472,VICENTE GUERRERO
37173,472,RANCHO TEPIZILO
37115,472,EL COJOLITE
37158,472,LA PUERTA
37156,472,AXTITLA
37143,472,TEPECO
37168,472,NINGUNO
37141,472,TECOLUCO CALPAN
37109,472,EL BARBECHO
37140,472,TAMOYÓN II
37155,472,"14 DE MAYO"
37125,472,HUITZOTLACO
37133,472,PEPEYOCA DE CABRERA
37127,472,EL IXTLE
37160,472,"21 DE ENERO"
37166,472,BARRIO ALTO
37102,472,HUAUTLA
37103,472,ACATEPEC
37050,472,MACHÍN
37149,472,TOHUACO II
37135,472,PILTEPECO
37104,472,EL AGUACATE
37142,472,TEMPEXQUISCO
37105,472,AHUATITLA
37154,472,ZACATIPA
37152,472,VINASCO
37144,472,TEPETZINTLA
37134,472,LAS PILAS
37117,472,COATENÁHUATL
37198,473,TZAPOTITLA
37186,473,PILCHIATIPA
37207,473,CHICHILZOQUITL
37187,473,SAN FRANCISCO
37202,473,COPALAPA
26225,473,<NINGUNA>
37203,473,NUEVO HIDALGO
37182,473,HUILOTITLA I
37194,473,TETLICUIL
37204,473,LOS PARAJES [RANCHO]
37210,473,CUAHUAPÍLOL
37209,473,BARRIO LAS FLORES
37205,473,TAHUIZE
37206,473,HUILOTITLA II
37195,473,TLAMAMALA
37208,473,AHUATENO
37183,473,IXTLAHUAC
37196,473,TLATZONCO
37174,473,HUAZALINGO
37175,473,ÁMAXAC
37176,473,AMEYALOL
37215,473,HUILOTEPETL (CERRO DE LAS PALOMAS) [PARQUE ECOTURÍSTICO]
37177,473,CUAMONTAX
37178,473,COMALA
37179,473,COPALTITLA
37188,473,SAN JUAN
37180,473,COAXOCOTITLA
37189,473,SAN PEDRO
37181,473,CHIATIPÁN
37214,473,ACOHUACO
37197,473,LA CEIBA
37190,473,SANTA MARÍA
37184,473,MAZAHAPA
37191,473,SANTO TOMÁS (CUAXAHUAL)
37192,473,TEPANCAHUATL
37213,473,LA CUMBRE [RANCHO]
37211,473,MANTETITLA
37199,473,ZOQUICUALOYA
37200,473,AHUATITLA
37212,473,PAHUATITLA
37185,473,OTECOCH
37193,473,TEPEMAXAC
37201,473,CONGRESO
37294,474,AGUA FRÍA
37292,474,EL ENCINAL
37291,474,CERRO DE CHAPINGO
37217,474,ACUAUTLA
37307,474,LOS MANGOS
26226,474,<NINGUNA>
37290,474,ZICATLÁN
37247,474,SAN ESTEBAN
37218,474,SAN LORENZO ACHIOTEPEC
37219,474,BARRIO AZTLÁN
37246,474,SAN CLEMENTE
37245,474,SAN ANTONIO EL GRANDE
37220,474,EL XINDHÓ
37221,474,EL BORBOLLÓN
37222,474,EL BOSQUE
37289,474,TIERRA AMARILLA
37288,474,PIEDRA DESBORONADA (POTRERO GRANDE)
37223,474,LA CEBOLLA (ARROYO DE LAS CEBOLLAS)
37224,474,CERRO DEL TOMATE
37287,474,LA PERA
37286,474,EL DENXE
37225,474,CHAPINGO
37302,474,EL RINCÓN DE CANTARRANAS
37228,474,LA ESPERANZA NÚMERO 1
37285,474,CERRO DEL CABALLO
37303,474,CRUZ DE ZACATE
37284,474,EL CHAMIZAL
37229,474,LA ESPERANZA NÚMERO DOS
37244,474,SAN AMBROSIO
37304,474,LA PAHUA
37243,474,RÍO BLANCO
37283,474,CANTARRANAS
37282,474,EL DAMBÓ
37230,474,HERMANOS GALEANA
37281,474,SAN ANTONIO
37280,474,EL SALTO DEL AGUA
37242,474,POZA GRANDE
37231,474,JUNTAS CHICAS
37279,474,HACIENDA EL POTRERO
37278,474,MILPA REDONDA
37277,474,DOS CAMINOS
37276,474,LA CRUZ
37275,474,LA CHORRERA
37274,474,EL CHACAL
37273,474,EL CAJÓN
37272,474,EL ARENAL
37271,474,PIEDRAS NEGRAS
37270,474,LOS PLANES
37232,474,EL LINDERO
37233,474,LOMA DE BUENAVISTA
37269,474,EL DESCANSADERO
37268,474,LAS ESTRELLAS
37234,474,EL ÑANJUAY (AGUA FRÍA)
37267,474,LINDA VISTA I (MIRASOL)
37266,474,CERRO DE LA LUNA
37265,474,CHICONTLA
37241,474,EL PLAN DEL RECREO
37264,474,LA JOYA
37263,474,LA PIÑA
37262,474,EL DEXTHO
37308,474,LOS NARANJOS
37240,474,LA PIMIENTA
37306,474,LAS AULAS
37227,474,EL CHOTE
37235,474,EL OJITAL
37226,474,CHINTIPAN
37261,474,PALO VERDE
37260,474,RÍO BELTRÁN
37259,474,LA TORTUGA
37258,474,EL XOÑE
37236,474,EL OCOTAL
37237,474,EL PADHÍ
37257,474,VISTA HERMOSA
37238,474,PALO GORDO
37305,474,LA CAÑADA
37256,474,VILLAHERMOSA
37255,474,EL TIGRE
37254,474,EL TEMPESQUITE
37253,474,EL TARRAL
37252,474,SANTA ÚRSULA
37298,474,LINDA VISTA II
37297,474,LA POZA PELONA
37296,474,EL PALOTE
37251,474,SANTA INÉS
37299,474,LA TUZA
37295,474,LA ESMERALDA
37300,474,EL CATRÍN
37239,474,EL PARAÍSO
37250,474,SANTA FE
37301,474,LA LOMA DE SAN CLEMENTE
37216,474,HUEHUETLA
37249,474,SAN GUILLERMO
37248,474,SAN GREGORIO
37293,474,TRES MARÍAS
37445,475,ZOCUITECO BENITO JUÁREZ
37464,475,SAN JOSÉ ANEXO IXCATLÁN
37427,475,ATAPPA
37516,475,AQUIXCUATITLA II
37426,475,TACHIQUILZINTLA
37514,475,RENACIMIENTO TLALPANI
37428,475,CACATETITLA
37481,475,TALNEPANTIPA
37429,475,AMOYAHUAL
37430,475,COYOTEPEC
37515,475,CHINTANTA
37431,475,PAHUATZINTLA
37513,475,EL SEMINARIO
37425,475,OCTATITLA
37456,475,ZACAYAHUAL
37480,475,PARQUE DE POBLAMIENTO SOLIDARIDAD
37512,475,SAN DIEGO
37517,475,AMPLIACIÓN BUENA VISTA
37436,475,COYOLTZINTLA
37502,475,TAMAYA AHUEHUETITLA
37485,475,ATECALA
37432,475,CHACHAIXPA
37403,475,LOS PARAJES BENITO JUÁREZ
37433,475,AGUACATITLA IXCATLÁN
37511,475,EL PARAÍSO
37402,475,TEZÓHUAL
37407,475,CHILCOALOYA
37491,475,COXCATZINTLA
37424,475,AHUATITLA I
37434,475,ATEXALTIPA
37482,475,TEHUETLANITO
37510,475,LA CURVA TLALTZINTLA II
37492,475,MALILA
37465,475,RANCHO NUEVO MACUXTEPETLA
37518,475,TEPEIXPA
37423,475,NEPALAPA
37406,475,LAS CHACAS
37519,475,BELLA AIROSA [COLONIA]
37457,475,ZAPOTITLA ANEXO IXCATLÁN
37437,475,ECUATZINTLA
37438,475,LA ESPERANZA
37435,475,LAS CONCHITAS
37493,475,XINAMIXCA
37466,475,AHUATZINTLA
37494,475,ACOYOTIPAN
37470,475,CECECÁMEL
37459,475,TODOS POR HIDALGO
37509,475,RÍO LOS HULES [CENTRO ECOTURÍSTICO]
37401,475,ACHICHÍPIL
37460,475,ESCUATITLA
37490,475,XOCHIATIPA
37409,475,PITZONTZINTLA
37413,475,TEPEYACAPA
37414,475,ZACAPETLAYO
37400,475,ACUITATIPA
37508,475,NIÑOS HÉROES
37479,475,LAS PALOMITAS
37422,475,COCUMUL
37399,475,ACUAPA
37398,475,CONGRESO PERMANENTE AGRARIO
37484,475,CAPÁNE
37455,475,XOLOXTLA
37421,475,LA PASTORA
37415,475,ZAPOTITLA
37397,475,ZOHUALA
37454,475,XOCHITITLA
37503,475,HUEYNALI
37520,475,RANCHO NUEVO AHUATZINTLA
37478,475,OXTOMAL II
37477,475,EL OJITE
37471,475,CHACATITLA
37458,475,LA PEÑA CRUZTITLA
37405,475,EL XÚCHITL
37495,475,BARRIO LOS CUBES
37461,475,AHUEHUETITLA
37496,475,EL PLAN DE TLALNEPANCO (LA EXPLANADA)
37396,475,ACAYAHUAL
37395,475,XOCHITZINTLA
37394,475,XOCOTITLA
37453,475,TETZAHAPA I
37489,475,UNIVERSIDAD TECNOLÓGICA DE LA HUASTECA HIDALGUENSE
37507,475,APETLACO HUEROTA
37506,475,TULAXTITLA
37439,475,HUACAXTITLA
37452,475,TEPOXTEQUITO SANTA MÓNICA [COLONIA]
37393,475,XIQUILA
37440,475,LAS NUECES
37412,475,TEPEHICA
37420,475,AHUACAHÍXPA IXCATLÁN
37472,475,CHARCO AZUL
37521,475,ASOCIACIÓN CIVIL [COLONIA]
37441,475,POXTLA IXCATLÁN
37505,475,LOS FRAILES
37504,475,TERRERO ABAJO
37522,475,COLONIA INDUSTRIAL
37497,475,EL PUENTE (EL VADO)
37392,475,XIONAXTLA
37498,475,SAN JOSÉ
37499,475,TLAMAYA TEPEHICA
37488,475,SANTA ANA
37476,475,MACHETLA II
37501,475,AHUEHUETITLA [FRACCIONAMIENTO]
37523,475,AHUATITLA II
37483,475,TILCALCO
37500,475,LA MESA DE AXCACO
37442,475,SANTA MARTHA
37462,475,RANCHO NUEVO IXCATLÁN
37391,475,XILIPATITLA
37451,475,LA GÜERA [COLONIA]
37450,475,POCHOTITLA
37443,475,TEPETATE
37418,475,COYOLTITLA
37444,475,LA CURVA TLALTZINTLA
37449,475,ILAMACTLA
37419,475,AHUATIPA
37469,475,AQUEXQUILLO
37448,475,EL CHOCOYO [GRANJA]
26227,475,<NINGUNA>
37447,475,COXHUACO I
37468,475,EL NARANJAL
37524,475,TETZAHAPA II
37404,475,IXCUICUILA
37390,475,TLALNEPANCO
37389,475,TETZACUAL
37473,475,EJIDO DE RANCHO VIEJO
37388,475,TERRERO
37387,475,TEPOXTECO
37386,475,TEPEXITITLA
37385,475,TEPEMAXAC
37384,475,TEPEMALINTLA
37474,475,EL CRUCERO
37383,475,TIOCUATITLA
37382,475,TEMAXCALTITLA
37381,475,TEHUETLÁN
37380,475,TEACAL
37379,475,TAMALCUATITLA
37378,475,TLALTZINTLA
37377,475,TACUATITLA
37376,475,SITLÁN
37375,475,SANTA CRUZ COYUCO
37374,475,SANTA CRUZ
37373,475,SANTA CATARINA
37372,475,SAN ANTONIO
37371,475,RANCHO VIEJO
37370,475,POXTLA COACUILCO
37369,475,EL PEMUCHE
37368,475,LOS PARAJES
37486,475,BUENA VISTA
37408,475,CUACHIQUIAPA
37487,475,OJTLAMEKAYO
37367,475,PANACAXTLÁN
37366,475,PALZOQUICO
37463,475,PALZOQUIAPA
37365,475,PAHUATLÁN
37364,475,OZULUAMA
37363,475,OXTOMAL I
37362,475,OXALE
37309,475,HUEJUTLA DE REYES
37361,475,LOS OTATES
37310,475,ATALCO
37360,475,LA MESA DE LIMANTITLA
37359,475,MACHETLA
37358,475,MACUXTEPETLA
37311,475,ACATITLA
37357,475,LEMONTITLA
37356,475,IXTLAHUAC
37355,475,IXCATLÁN
37354,475,IXCATÉPEC
37416,475,XILOCO
37312,475,ACOYOTIPA
37353,475,HUMOTITLA COYUCO
37352,475,HUMOTITLA CANDELARIA
37411,475,TANCHA
37467,475,COCHISCUATITLA ANEXO IXCATLÁN
37351,475,HUITZQUILITITLA
37350,475,HUITZACHÁHUATL
37349,475,HUEHUETLA
37348,475,LOS HORCONES
37347,475,ECUATITLA
37346,475,EL CHOTE
37410,475,SANTA MARÍA
37345,475,CHIQUEMECATITLA
37344,475,CHILILICO
37343,475,CHALAHUIYAPA
37342,475,CHALAHUITZINTLA
37341,475,COAXOCOTITLA
37340,475,CUATECÓMETL
37339,475,CRUZTITLA
37338,475,LA CRUZ DE ZOCUITECO
37337,475,COYUCO NUEVO
37336,475,COXHUACO II
37475,475,LA GARITA
37335,475,LA CORRALA
37334,475,CONTÉPEC
37446,475,CHOMAQUICO
37333,475,COCHISCUATITLA LAS CHACAS
37332,475,COCO GRANDE
37331,475,COCO CHICO
37330,475,CUAPAXTITLA
37329,475,COAMILA
37328,475,COACUILCO
37327,475,CECECAPA
37326,475,CANDELARIA
37417,475,TEPEOLOL
37325,475,CANDELACTA
37324,475,CALMECATE
37323,475,CACATECO
37322,475,AXIHUIYO
37321,475,AXCACO
37320,475,ATEIXCO
37319,475,AQUIXCUATITLA I
37318,475,APÍLOL
37317,475,APETLACO AGUACATITLA
37316,475,AMAXAC
37315,475,AHUATEMPA
37314,475,AGUACATITLA
37313,475,ACUATEMPA
26228,476,<NINGUNA>
26229,477,<NINGUNA>
26230,478,<NINGUNA>
36916,479,EMILIANO ZAPATA
36896,479,LA CAPILLA
36895,479,AMÁXAC I
36909,479,ANACLETO RAMOS
36894,479,JALTOCÁN
36914,479,AGUACATITLA
36913,479,LA LIMA
36915,479,NUEVO ROSARIO
36902,479,PETACOTITA
36897,479,CUATECOMACO
36912,479,TZINANCATITLA
36905,479,LA ILUSIÓN
36898,479,EL CHOTE
36904,479,AHUAYO
36893,479,AMÁXAC II
36910,479,REVOLUCIÓN MEXICANA
36908,479,POTRERO ZACTIPÁN
36900,479,MATACHILILLO
36903,479,VINAZCO
36906,479,TEPEXICUICUIL
36901,479,OCTATITLA
36907,479,CHICONCOAC
36911,479,CUATZATZAS
27742,479,<NINGUNA>
36899,479,HUICHAPA
27743,480,<NINGUNA>
27744,481,<NINGUNA>
26231,482,<NINGUNA>
26232,483,<NINGUNA>
27745,484,<NINGUNA>
26233,485,<NINGUNA>
26234,486,<NINGUNA>
26235,487,<NINGUNA>
27746,488,<NINGUNA>
26236,489,<NINGUNA>
27747,490,<NINGUNA>
27748,491,<NINGUNA>
27749,492,<NINGUNA>
26237,493,<NINGUNA>
26238,494,<NINGUNA>
26239,495,<NINGUNA>
27750,496,<NINGUNA>
27751,497,<NINGUNA>
27752,498,<NINGUNA>
26240,499,<NINGUNA>
37007,500,EL CARTUCHO
37010,500,EL MANANTIAL
36951,500,PIEDRA HINCADA
37041,500,EL PEDREGAL [COLONIA]
36962,500,TALAPITZ I
36939,500,LA LABOR II
36987,500,TANTOYUQUITA
37047,500,EL ESTATERO
36986,500,LA MARIANA
37017,500,EL AGUACATAL (ALFONSO CRAVIOTO)
37018,500,COAXOCOTITLA I
37026,500,TEPEHICA
36956,500,POTEJÁMEL
37045,500,EL CENTRO
37612,500,VALLE DE LOS PAPALOTES
36935,500,HUICHINTLA
37030,500,TECUAPA
36985,500,EL SAUCILLO
36984,500,SAN ANTONIO
36983,500,EJIDO 3 DE MARZO
37033,500,NUEVO ORIZATLÁN (MAGISTERIAL) [FRACCIONAMIENTO]
37028,500,BARRIO LAS CAMPANAS (BARRIO TANTIMA)
36975,500,LAS VÍBORAS
36943,500,MAXCARILLO
36982,500,MAZAQUILICO
36976,500,XALAMAKECHPA
36926,500,EL BRASILAR
37019,500,CRUCERO LAS PIEDRAS CHACUALA
36933,500,HUEXTETITLA
36919,500,AHUATEMPA
36981,500,EL LLANO
36980,500,LA CAROLINA
37020,500,EJIDO LA CONEJA
37021,500,HUEXTETITLA BIENES COMUNALES
36979,500,LOS JOBOS
37022,500,NUEVA TENOCHTITLÁN
36978,500,ZAPOTE ARRIBA
37029,500,BELLAVISTA
27753,500,<NINGUNA>
37529,500,EL RINCÓN
36977,500,ZACAYAHUAL
36942,500,LOMAS ALTAS
36936,500,HUITZILINGUITO
36945,500,MONTE GRANDE
37006,500,ANDRÉS MARTÍNEZ HERNÁNDEZ
37040,500,LA ROSA
37044,500,EL ANONO
37025,500,SAN JOSÉ
36944,500,LA MESA DE CUATOLOL
37043,500,JARDINES DEL LLANO
36955,500,POCHOTITLA
37530,500,COYOLITO
37042,500,XALAMATITLA
36954,500,LA PITAJAYA
37046,500,EL EDÉN
36953,500,PILCAPILLA
36938,500,LA LABOR I
36952,500,LAS PIEDRAS (MICRÓPOLIS ECOLÓGICA LAS PIEDRAS)
37531,500,CHACUALA
37528,500,LAS ADJUNTAS
36941,500,LA LAJA
37613,500,LA LOMA [BARRIO]
37035,500,EL CHALAHUITE
36924,500,APAXTZINTLA
37526,500,SANTA CLARA
37611,500,QUINTA DELICIAS
36928,500,EL CERRO
36963,500,TALOL
36931,500,LAS CHACAS
36932,500,CHANCUETLÁN
37614,500,TANCHA
36964,500,TAMALCUATITLA
37527,500,LA CUCHILLA
37037,500,XIÍNICO
36920,500,AHUATITLA
36965,500,TATACUATITLA
37036,500,PILALAMESA
36927,500,EL CARRIZAL
37038,500,COYUCO
36961,500,EL ZAPOTAL
37003,500,TEPETZINTLA II
37027,500,BARRIO PROLONGACIÓN 20 DE NOVIEMBRE
36966,500,TEOXTITLA
36940,500,LA LAGUNA
36929,500,COAXOCOTITLA II
37031,500,AHUIMUL
37005,500,TZAPOYO II
37048,500,PETLÁCATL EJIDO
36925,500,ARROYO DE CAL
36937,500,HUITZITZILINGO
36967,500,TEPANTITLA
37008,500,COMUNTLA
36960,500,SANTO DOMINGO
36922,500,AHUAIXPA
37002,500,TAMOCALITO II
37009,500,EL ENCINAL
36949,500,PALMA SOLA
37001,500,GENERALES AZUARA
36948,500,EL OJITE
36934,500,HUEYTLALE
37023,500,LA PRESA
36923,500,LOS ALTOS DE SAN PEDRO
36968,500,TEPETZINTLA I
37011,500,MELCHOR OCAMPO
36969,500,TEQUEXQUILICO
37024,500,SAN ANTONIO VIEJO
37039,500,LA PEÑA
36950,500,PETLÁCATL COMUNAL
36970,500,TEXCATLA
37000,500,LA CRUZ
36930,500,LOS COYOLES
37034,500,EJIDO PLAN DE AYALA
37610,500,LICENCIADO JOSÉ LÓPEZ PORTILLO
36999,500,LA HUILONAT
36971,500,TAXISCOATITLA
37032,500,APETLACO
36921,500,AHUEHUETITLA
36998,500,LAS PALMAS (LAS PUENTES)
37049,500,TALAPITZ II
36997,500,ZACAPILOL
37012,500,EL PARAÍSO
36972,500,TOTONICAPA
36996,500,ZAPOTITLA
36995,500,AGUACAYO
36959,500,SANTA ANA
36958,500,LOS SABINOS
36994,500,CECECAMEL
36993,500,SANTA ROSA TETLAMA
37004,500,TETLAMA GRANDE
37013,500,EL RAPID-INN [HOTEL]
37525,500,BUENOS AIRES
36992,500,LOS HUMOS
36917,500,CUAMECACO
36947,500,NEXPA
36946,500,EL NARANJAL
36973,500,TULTITLÁN
37014,500,TAMOCALITO I
37015,500,VALLE VERDE
36918,500,SAN FELIPE ORIZATLÁN
36957,500,EL POTRERO
36991,500,TETZÁCUAL
37016,500,EL ZAPOTAL (EL TIGRE)
36990,500,LOS PANALES
36974,500,TZAPOYO I
36989,500,ZAPOTE ABAJO
36988,500,RANCHO NUEVO
26241,501,<NINGUNA>
26242,502,<NINGUNA>
26243,503,<NINGUNA>
26244,504,<NINGUNA>
26245,505,<NINGUNA>
26246,506,<NINGUNA>
26247,507,<NINGUNA>
26248,508,<NINGUNA>
27754,509,<NINGUNA>
27755,510,<NINGUNA>
27756,511,<NINGUNA>
26249,512,<NINGUNA>
26250,513,<NINGUNA>
26251,514,<NINGUNA>
26252,515,<NINGUNA>
26253,516,<NINGUNA>
26254,517,<NINGUNA>
26255,518,<NINGUNA>
26256,519,<NINGUNA>
26257,520,<NINGUNA>
26258,521,<NINGUNA>
26259,522,<NINGUNA>
26260,523,<NINGUNA>
26261,524,<NINGUNA>
37542,525,LINDA VISTA
37580,525,ATLAJCO
37581,525,ATLALCO
26262,525,<NINGUNA>
37543,525,LA PROVIDENCIA
37577,525,ACOMUL
37535,525,TECTZONQUILIAPA
37601,525,SANTIAGO I
37582,525,COCOTLA
37574,525,XOCHIATIPAN
37597,525,XILICO
37584,525,CHIAPA
37532,525,NUEVO COYOLAR
37575,525,ACANOA
37579,525,AMOLO
37544,525,BARRIO BUENA VISTA (PRISCO MANUEL) [COLONIA]
37533,525,NUEVO ACATEPEC (MEZCALAPA)
37595,525,TEXOLOC
37599,525,ZACATLÁN
37589,525,PESMAYO
37540,525,SAN MIGUEL
37537,525,OCUILAPA
37585,525,IXTACZOQUICO
37536,525,XÓCHITL
37600,525,EL ZAPOTE
37586,525,NANAYATLA
37590,525,POCANTLA
37594,525,TENEXHUEYAC
37578,525,AHUATITLA (AGUAYO)
37583,525,CRUZHICA
37541,525,TONALIXCO
37591,525,POHUANTITLA
37587,525,OHUATIPA
37588,525,PACHIQUITLA
37592,525,SANTIAGO II
37534,525,IXTAKUATITLA
37539,525,XOCHITITLA
37538,525,HUEYAJTETL
37576,525,ACATIPA
37598,525,XOCOTITLA
37596,525,TLALTECATLA
37593,525,TECOPIA
27757,526,<NINGUNA>
37556,527,MESA LARGA
37571,527,ZOQUITIPÁN
37559,527,OLMA
37572,527,ACALAMATITLA
37551,527,CHIATITLA
37561,527,SANTA TERESA
37549,527,ATLALCO
37550,527,CHOMPELETLA
37570,527,ZACAYAHUAL
37558,527,OXELOCO
37547,527,EL ARENAL
37607,527,TENEXAPA
37609,527,ZAPOTITLA
37603,527,EL PARAJE
37568,527,XÓCHITL
37606,527,XOCOTITLA
37605,527,TECACALAX
37555,527,MECATLÁN
37545,527,YAHUALICA
37567,527,TLALCHIYAHUALICA
37608,527,HUEYAPA
37560,527,PEPEYOCATITLA
37562,527,TAMALCUATITLA
37604,527,EL SACRIFICIO
37563,527,TENAMAXTEPEC
37566,527,TETLA
37546,527,AGUACATITLA
37557,527,LOS NARANJOS
37602,527,HUEXOAPA
37573,527,CRISOLCO
37569,527,XOXOLPA
37554,527,MANGOCUATITLA
37553,527,HUITZNOPALA
37552,527,HUEYACTÉTL
37564,527,TEPEHIXPA
26263,527,<NINGUNA>
37548,527,ATLAJCO
37565,527,TEPETITLA
27758,528,<NINGUNA>
27759,529,<NINGUNA>
26264,530,<NINGUNA>
27760,531,<NINGUNA>
26587,999,ABEJONES
27906,1000,ACATLAN DE PEREZ FIGUEROA
27907,1001,ANIMAS TRUJANO
27908,1002,ASUNCION CACALOTEPEC
27909,1003,ASUNCION CUYOTEPEJI
27910,1004,ASUNCION IXTALTEPEC
27911,1005,ASUNCION NOCHIXTLAN
27912,1006,ASUNCION OCOTLAN
27913,1007,ASUNCION TLACOLULITA
26588,1008,AYOQUEZCO DE ALDAMA
26589,1009,AYOTZINTEPEC
27914,1010,CALIHUALA
26590,1011,CANDELARIA LOXICHA
27915,1012,CAPULALPAM DE MENDEZ
26591,1013,CHAHUITES
26592,1014,CHALCATONGO DE HIDALGO
27916,1015,CHIQUIHUITLAN DE BENITO JUAREZ
27917,1016,CIENEGA DE ZIMATLAN
