28720,1572,LOS CORRALITOS
28751,1572,LOS DURAZNOS
28734,1572,LOS TETELES
28732,1572,MACUILA
28724,1572,MANUEL VILLANUEVA BRAULIO
28699,1572,NICOLAS BRAVO
28738,1572,OJO DE AGUA
28743,1572,POZO DE LA SOCIEDAD DEL BANCO
28755,1572,POZO SAN ISIDRO
28700,1572,PROGRESO DE JUAREZ
28721,1572,SACRAMENTO GALICIA RUIZ
28739,1572,SAN ANTONIO
28716,1572,SAN ANTONIO XANTOALA
28756,1572,SAN AURELIO (LAS LAVADORAS)
28740,1572,SAN DIEGO
28758,1572,SAN DIEGO APIPILOLCO
28704,1572,SAN DIEGO IGLESIA
28705,1572,SAN DIEGO IGLESIA DOS
28706,1572,SAN JERONIMO TAMARIZ
28749,1572,SAN JOSE
28707,1572,SAN MARCOS EL NUEVO
28708,1572,SAN MARCOS EL VIEJO
28703,1572,SAN MIGUEL DORANTES (XALTEPEC)
28709,1572,SAN PEDRO MARTIR
28714,1572,SAN PEDRO OVANDO (EX.HDA. SAN PEDRO OVANDO)
28701,1572,SAN SEBASTIAN TETELES
28702,1572,SAN SEBASTIAN VILLANUEVA
28762,1572,SECCION SEXTA RANCHO SAN MARCOS
28763,1572,SOYULA
28741,1572,TETELA
28764,1572,TETELES
28765,1572,TLACOTIZA
28719,1572,VIRREYES DE JUAREZ
26892,1573,<NINGUNA>
28767,1573,ACTEOPAN
28770,1573,EL CALVARIO
28769,1573,SAN FELIPE TOCTLA
28768,1573,SANTA MARIA ATZITZINTLA
28175,1574,<NINGUNA>
28781,1574,ACOCULCO (LOS POTREROS)
28782,1574,AGUA FRIA
28771,1574,AHUACATLAN
28779,1574,ANALCO
28783,1574,ATEMPA
28788,1574,CAMINO DE SAN MARCOS (PALENQUE)
28792,1574,CUACUILCO
28784,1574,IXTLAHUACA
28785,1574,LOS LLANOS
28786,1574,OCHICALA
28780,1574,POCHALCATL
28787,1574,RANCHO NUEVO
28774,1574,SAN FRANCISCO IXQUIHUACAN
28772,1574,SAN JERONIMO COALTEPEC
28773,1574,SAN MARCOS ELOXOCHITLAN
28791,1574,TECOMATEPEC TRES CRUCES
28794,1574,TEPANTZINGO
28793,1574,TINIXCATL
28795,1574,TLACOMULCO
28775,1574,TLACOTEPEC (SAN MATEO)
28796,1574,TLALACAL
28789,1574,TLAPOXTECOYA
28776,1574,TLAYEHUALANCINGO
28777,1574,TONALAPA (SANTA BARBARA)
28778,1574,XOCHICUAUTLA
28798,1574,ZINTATAUQUI
28790,1574,ZITLALA
28176,1575,<NINGUNA>
28799,1575,AHUATLAN
28800,1575,EL CARRIZO (PARAJE MICHIHUACAN)
28809,1575,EL PASO FRAILE
28808,1575,EL VENADO II
28801,1575,GUADALUPE
28805,1575,LA SABILA
28807,1575,LAGUNILLA
28803,1575,PATLANOAYA (SAN SALVADOR PATLANOAYA)
28810,1575,RODRIGO RODRIGUEZ ALVAREZ (EL CARRIZO)
28802,1575,SAN ISIDRO MIMILULCO (MIMILULCO)
28804,1575,SAN JOSE EL RODEO (EL RODEO)
28806,1575,SAN LUCAS TEJALUCA
26893,1576,<NINGUNA>
28812,1576,AHUACATLA
28811,1576,AHUAZOTEPEC
28814,1576,BERISTAIN
28828,1576,EJIDO MESA CHICA
28831,1576,LA ERMITA
28813,1576,LA ESTACION DE AHUAZOTEPEC
28829,1576,LA LAGUNA
28817,1576,LA MESA CHICA (LAS MILPILLAS)
28816,1576,LAGUNA SECA
28824,1576,LOMA AMOLO
28830,1576,MANZANILLAS
28826,1576,PRIMERA SECCION
28815,1576,SAN ANTONIO BUENAVISTA
28821,1576,SAN JOSE AYOTLA
28822,1576,SAN MIGUEL AYOTLA
28820,1576,SAN VICENTE
28823,1576,SANTA FELIX
28827,1576,SEGUNDA SECCION
28819,1576,TEJAMANILES
28825,1576,TEMAXCALES
28818,1576,TENEJAQUE
26894,1577,<NINGUNA>
28832,1577,AHUEHUETITLA
28846,1577,COMANPAXTLA
28842,1577,EL ISOTE
28834,1577,EL PAPAYO
28836,1577,EL PEÑON (SAN VICENTE EL PEÑON)
28843,1577,EL RODEO
28833,1577,GUADALUPE ALCHIPINI
28840,1577,LA CARROZA
28839,1577,LA LAGUNA SECA
28838,1577,LAS PALOMAS (EL BOLUDO)
28835,1577,LAS PEÑAS
28837,1577,PIEDRA BLANCA
28844,1577,RANCHO DEL IXTAYO
26895,1578,<NINGUNA>
28867,1578,ACHICHINALCO
28913,1578,AHUATEPEC
28872,1578,AHUATLA
28925,1578,BELLA VISTA
28880,1578,BOCA DEL MONTE
28850,1578,BUENAVISTA
28920,1578,CAMPO AGRARIO
28855,1578,CHICHICAPA
28851,1578,CINCO DE MAYO
28852,1578,CINCO SEÑORES
28847,1578,CIUDAD DE AJALPAN
28874,1578,COATZINGO
28886,1578,COMULCO
28914,1578,COPALCOTITLA
28853,1578,CORRAL MACHO
28915,1578,CORRETLALE
28887,1578,COXOLICO
28921,1578,COZOHUICO
28926,1578,CRUZ CHICHILTZI
28908,1578,CRUZ VERDE
28888,1578,CUABCAPULA
28889,1578,CUAHUICHOTLA
28854,1578,CUAUTOTOLAPAN (SAN JOSE)
28881,1578,CUAUTZINTLICA
28869,1578,CUAXUXPA
28916,1578,CUIXTEPEC
28858,1578,EL MIRADOR
28890,1578,ELOCOTLAN
28891,1578,ESPERANZA
28919,1578,HUAXTITLA
28859,1578,HUITZMALOC
28866,1578,LA ESCONDIDA
28879,1578,LA JOYA
28907,1578,LA SOLEDAD (CASTILLOGCO)
28862,1578,LA TRINIDAD
28922,1578,LAS PALMAS (SAN MIGUEL)
28871,1578,LOMA BONITA
28917,1578,LOMA LARGA
28892,1578,LOMA PATLAHUAC
28877,1578,MACUILCUAUTITLA
28893,1578,MACUILQUILA
28909,1578,MAJADA TABACO
28856,1578,MAZATIANQUIXCO
28894,1578,MEXCALTOCHINTLA
28882,1578,MOYOTEPEC
28857,1578,NATIVITAS (SANTA MARIA)
28868,1578,OCOTEMPA
28912,1578,PIEDRA ANCHA
28895,1578,PISCUAUTLA
28896,1578,PLAYA VICENTE
28918,1578,QUIOTEPEC
28883,1578,RANCHO NUEVO
28873,1578,RANCHO OLIVIER
28897,1578,RANCHO VIEJO
28884,1578,SAN ISIDRO EL MIRADOR
28885,1578,SAN ISIDRO LABRADOR (TEOPUXCO)
28849,1578,SAN JOSE BUENA VISTA
28848,1578,SAN SEBASTIAN ALCOMUNGA
28899,1578,SOTOLTEPEC
28860,1578,TECPANTZACOALCO
28924,1578,TEPANTITLA
28900,1578,TEPEPA
28901,1578,TEPEPA DE ZARAGOZA
28875,1578,TEPETLAMPA
28861,1578,TEQUEXCO
28910,1578,TIERRA BLANCA
28902,1578,TLACOTEMPA
28878,1578,TLACXITLA
28911,1578,TLAXTITLA
28903,1578,TLAZOLAPA
28863,1578,VISTA HERMOSA ZAYULAPA
28864,1578,XALA
28865,1578,XOCHITLALPA
28870,1578,XOCHITZINGA
28904,1578,ZACATECOCHCO
28905,1578,ZACATLAMANIC
28876,1578,ZACAYUCAN
28906,1578,ZICAXTLA
26896,1579,<NINGUNA>
28927,1579,ACAXTLAHUACAN DE ALBINO ZERTUCHE
28930,1579,ACAXTLAHUACAN DE ALBINO ZERTUCHE (SN MIGUEL)
28929,1579,AXTITLA
28931,1579,SANTA CRUZ
28928,1579,XOCHICONTLA
26897,1580,<NINGUNA>
28932,1580,ALJOJUCA
28933,1580,JALAPASCO EL GRANDE
28934,1580,SAN ANTONIO JALAPASCO
28935,1580,SAN ANTONIO LAS CUCHILLAS
28936,1580,SAN MIGUEL TECUITLAPA
26898,1581,<NINGUNA>
28937,1581,ALTEPEXI
28950,1581,ALTO DE BELLA VISTA
28942,1581,CARRETERA TEHUACAN TEOTITLAN 20 (ACOLOLCO)
28943,1581,CHAPISTEPEHUATL
28944,1581,GUADALUPE
28945,1581,HIDALGO
28938,1581,LAS FLORES
28948,1581,LAS PALMAS
28939,1581,RANCHO SAN FELIPE
28949,1581,RESIDENCIAL ALBORADA
28940,1581,SAN RAFAEL (LA BOMBA)
28941,1581,TEXCALCO
28947,1581,TRES CRUCES
28177,1582,<NINGUNA>
28951,1582,AMIXTLAN
28952,1582,CACOCHON
28957,1582,CATACHANIL
28953,1582,CUAUTOTOLA
28954,1582,EL OCOTAL
28956,1582,EL PIÑAL
28955,1582,MIRASOL
28959,1582,SANTA CRUZ
26899,1583,<NINGUNA>
28986,1583,AGUA SANTA II
28960,1583,AMOZOC DE MOTA
28993,1583,AMPL. SAN JUAN 3A. SECC.
28966,1583,CAMINO REAL A SAN NICOLAS
28974,1583,CASA BLANCA
28991,1583,COLONIA SAN BARTOLO FLOR DEL BOSQUE
28962,1583,CONCEPCION CAPULAC (LA EX-HACIENDA)
28978,1583,EL COLORADO (SAN JUAN CAPULAC)
28976,1583,EL ENCANTO (LOS GALICIA)
28994,1583,EL ESFUERZO
28969,1583,GUADALUPE
28982,1583,GUADALUPE VICTORIA (GUADALUPE DEL MORAL)
28995,1583,IGNACIO ZARAGOZA (EL CARMEN)
28963,1583,JOCOTZINGO (SAN DIEGO JOCOTZINGO)
28996,1583,JOSE LINO MIGUEL LOPEZ DE LA ROSA
28984,1583,LA LAGUNA
28999,1583,LA OCOTERA
29001,1583,LA POZA
28979,1583,LA RIVERA
29006,1583,LA VENTA
28988,1583,LAS ANIMAS (EX-RANCHO LAS ANIMAS)
29007,1583,LAS CRUCES
28983,1583,LAS HARAS LUCERO
28975,1583,LOS NOGALES
28998,1583,MAXIXARNO (TECUADRA)
28965,1583,MIGUEL ELIAS ABED (AUTODROMO DE AMOZOC)
29000,1583,PAPALCORONA
28970,1583,PARADA LOS PINOS (TEPALCAYUCA)
28977,1583,POTONQUI (LOS ROJAS)
28964,1583,SAN JACINTO
28992,1583,SAN JOSE DE LOS ANGELES KILOMETRO 22
28967,1583,SAN JOSE LA LAGUNA (COLONIA DEL ROSARIO)
29002,1583,SAN JUAN
29003,1583,SAN LUIS
28972,1583,SAN LUIS DEL MONTE
28989,1583,SAN MARTIN
28973,1583,SAN MATEO
28990,1583,SAN MATEO MENDIZABAL SEGUNDA SECCION
28971,1583,SAN MIGUEL CUAUHTENCO
28968,1583,SAN NICOLAS
28987,1583,SAN PEDRO (AMPL. SAN JUAN CUARTA SECCION)
28980,1583,SAN RAMON CAPULAC
28981,1583,SAN SALVADOR TEPALCAYUCA
29004,1583,SANTA MARIA NENETZINTLA
29005,1583,SANTA RITA (PARADA LA CASITA)
28997,1583,SANTA ROSA
28985,1583,TECUANCALE
28961,1583,VALLARTA
26900,1584,<NINGUNA>
29008,1584,AQUIXTLA
29009,1584,ATECOXCO
29010,1584,ATEXCAC
29011,1584,AYOCUANTLA
29015,1584,CHAUCINGO
29016,1584,CHICHICAXTLA
29017,1584,CHIGNAHUACINGO
29013,1584,COAYUCA
29012,1584,CUAUTIECO
29014,1584,CUAUTOLANICO
29018,1584,ECAPACTLA
29029,1584,EL PERAL
29022,1584,EL TERRERO
29019,1584,ILOTEPEC
29030,1584,LA CABAÑA
29028,1584,LA CUMBRE
29020,1584,LA LOMA
29027,1584,PACHUQUILLA
29021,1584,SAN ALFONSO
29025,1584,TLACHIAPA
29023,1584,TLACOMULCO
29024,1584,TLACUITLAPA
29026,1584,TLALTEMPA
26901,1585,<NINGUNA>
29041,1585,APATAUYAN
29031,1585,ATEMPAN
29032,1585,ATZALAN
29033,1585,CALA NORTE
29034,1585,CALA SUR
29042,1585,EL CUATRO
29044,1585,HUEXOTENO
29035,1585,LAS CANOAS
29043,1585,LAS DELICIAS
29045,1585,MEYUCO
29046,1585,POTRERO NUEVO
29048,1585,QUINTA LA PIEDAD
29047,1585,SAN AMBROSIO
29036,1585,SAN NICOLAS (ANIMAZCO)
29037,1585,TACOPAN
29040,1585,TANHUIXCO
29038,1585,TEZHUATEPEC
29039,1585,TEZOMPAN
26902,1586,<NINGUNA>
29056,1586,AGUA EL GABRIEL
29065,1586,ANALCO
29063,1586,BARRANCA EL TLAXISTLE
29060,1586,COLONIA SOLIDARIDAD
29067,1586,EL PASO TEHUIXTLE (AGUA ESCONDIDA)
29066,1586,LA LAGUNILLA
29050,1586,LAS CUMBRES DE CHICOMETEPEC
29069,1586,LLANO GRANDE
29070,1586,MONTE CHIQUITO
29071,1586,ORO VIVO
29057,1586,POZO HONDO
29062,1586,RANCHO LAS LECHUGUILLAS
29064,1586,RANCHO LOS REYES
29061,1586,RANCHO SAN CAYETANO
29052,1586,SAN FRANCISCO RESURGIMIENTO
29058,1586,SAN ISIDRO (RANCHO LA SOLEDAD)
29068,1586,SAN ISIDRO (SAN ANTONIO)
29053,1586,SAN LUCAS TETELETITLAN
29049,1586,SAN MARTIN ATEXCAL
29055,1586,SAN NICOLAS TEPOXTITLAN (NEPOXTITLAN)
29054,1586,SANTA CATARINA TEHUIXTLA
29059,1586,SANTA ROSA (EX-HACIENDA SANTA ROSA)
29051,1586,SANTIAGO NOPALA
28436,1586,SANTO TOMAS OTLALTEPEC
26903,1587,<NINGUNA>
31476,1587,ATLEQUIZAYAN
31477,1587,IGNACIO ALLENDE (CONCEPCION)
31478,1587,PATIY
26904,1588,<NINGUNA>
29074,1588,ACATZINGO
29075,1588,ALMAZANTLA
29073,1588,ATLIXCO
29202,1588,BARRANCA DEL CARMEN
29077,1588,BUENOS AIRES
29221,1588,CERRO DE CABRERA
29203,1588,CHAPOTEADERO LA PLANTA
29112,1588,COL. AGRICOLA DE OCOTEPEC (COLONIA SAN JOSE)
29188,1588,COPALILLO (POZO NUMERO 2)
29081,1588,COTZALA
29162,1588,CUATEPETZI
29141,1588,DIEZ DE ABRIL
29080,1588,EL CARMEN
29161,1588,EL CERRITO
29219,1588,EL ENCANTO DEL CERRIL
29163,1588,EL ESPINAL
29195,1588,EL LEON
29146,1588,EL LLANO
29149,1588,EL NOVILLERO (LA GRANJA)
29150,1588,EL PAJAR
29098,1588,EL PALMAR
29137,1588,EL PEÑON
29210,1588,EL PEDREGAL
29138,1588,EL PUENTE
29215,1588,EL TECABALLO
29083,1588,EMILIANO ZAPATA LOS MOLINOS
29084,1588,EMILIANO ZAPATA NEXATENGO
29139,1588,ESTACION LOS MOLINOS
29145,1588,EX-HACIENDA SAN AGUSTIN
29104,1588,EX-HACIENDA SAN FELIX
29135,1588,FRANCISCO VILLA
29157,1588,GRANJA AMELIA
29086,1588,GUADALUPE HUEXOCUAPAN
29085,1588,GUADALUPE SAN JOSE
29167,1588,HUERTO EL CHANDELLE
29168,1588,HUEXOCATL
29154,1588,INGENIERO CUAUHTEMOC CARDENAS SEGUNDA SECCION
29206,1588,IXTEPEC
29091,1588,JUAN UVERA
29076,1588,LA BOHEMIA I
29079,1588,LA BOHEMIA II (LA CARMELITA)
29160,1588,LA CANTERA DE SAN PABLO AHUATEMPAN
29140,1588,LA CIENEGA
29205,1588,LA FE
29144,1588,LA ISOTERA (LA TEHUIXTLERA)
29207,1588,LA IXTLA
29090,1588,LA JOYA
29169,1588,LA JOYA (AGROPECUARIA TENEXTEPEC)
29170,1588,LA LADERA
29147,1588,LA LOMA
29093,1588,LA MAGDALENA
29096,1588,LA NOPALERA
29099,1588,LA SABANA (SAN JUAN LA SABANA)
29153,1588,LA SOLEDAD
29127,1588,LA TRINIDAD
29198,1588,LA TRINIDAD TEPANGO
29204,1588,LA VEGA (COYOTOMATITLA)
29155,1588,LA VILLA TERCERA SECCION
29189,1588,LADERAS
29143,1588,LAGUNILLAS
29152,1588,LAS CALANDRIAS
29078,1588,LAS CANOAS
29164,1588,LAS HUERTAS DE JESUS CUARTA SECCION
29151,1588,LAS HUERTAS DE JESUS PRIMERA SECCION
29165,1588,LAS HUERTAS DE JESUS SEGUNDA SECCION
29166,1588,LAS HUERTAS DE JESUS TERCERA SECCION
29082,1588,LAS JACARANDAS
29148,1588,LAS LOMAS DE AXOCOPAN
29190,1588,LIBRAMIENTO NORTE
29208,1588,LIBRAMIENTO SUR
29209,1588,LINAZAS
29173,1588,LLANO GRANDE
29191,1588,LOMA DE SAN JUAN TEJALUCA
29176,1588,LOMA LARGA (POTRERO DELGADO)
29174,1588,LOS NOPALES (RANCHO SOBERANES)
29175,1588,LOS PERICOS
29217,1588,LOS TEXCALES
29094,1588,MARIA AUXILIADORA
29095,1588,MARTIR DE CHINAMECA
29192,1588,MEDIA LUNA
29193,1588,MISION DEL ANCIANO
29200,1588,MORELOS
29097,1588,OTILIO MONTAÑO (LA CONCEPCION)
29194,1588,PARCELA 94
29177,1588,POTRERO REDONDO
29158,1588,RANCHO ANGELICA
29159,1588,RANCHO DE TELEFONOS
29156,1588,RANCHO TAUROS
29211,1588,RELLENO SANITARIO
29178,1588,RESIDENCIAL SAN MIGUEL
29136,1588,RICARDO FLORES MAGON (FRACCION SAN FELIX)
29088,1588,SAN AGUSTIN HUIXAXTLA
29089,1588,SAN AGUSTIN IXTAHUIXTLA
29100,1588,SAN AGUSTIN LOS MOLINOS
29187,1588,SAN ALFONSO
29186,1588,SAN DIEGO ACAPULCO
29101,1588,SAN DIEGO LA BLANCA
29102,1588,SAN ESTEBAN ZOAPILTEPEC
29103,1588,SAN FELIPE XONACAYUCAN
29092,1588,SAN FELIX ALMAZAN
29105,1588,SAN FELIX HIDALGO
29179,1588,SAN FRANCISCO PRIMO DE VERDAD
29106,1588,SAN GABRIEL
29107,1588,SAN IGNACIO (EL CARMEN)
29108,1588,SAN ISIDRO
