34794;458;ZACAMULPA;42984
34796;458;BOXFI;42985
34795;458;LA CAÑADA;42985
34797;458;CONEJOS;42990
34800;458;EL PORTAL;42992
34799;458;SAN ANTONIO;42992
34798;458;SAN JOSE ACOCULCO;42992
34803;458;CUAYUCA;42994
34801;458;EL PEDREGAL;42994
34802;458;SANTA CRUZ DEL TEZONTLE;42994
35312;459;APIPILHUASCO;43300
35306;459;ATOTONILCO EL GRANDE;43300
35307;459;LA ESTANCIA;43300
35308;459;LA PUEBLA;43300
35310;459;SANTA ANA;43300
35309;459;SANTA CATARINA;43300
35311;459;TEZAHUAPA;43300
35313;459;TILTEPEC;43300
35315;459;LA CRUZ (BARRIO DE LA CRUZ);43301
35314;459;SAN MIGUEL;43301
35316;459;MONTECILLOS;43302
35317;459;CERRO BLANCO;43307
35318;459;PASO DE AMAJAC;43307
35319;459;LOS REYES;43308
35320;459;LA NOGALERA;43309
35323;459;CERRO COLORADO;43310
35321;459;CIENEGUILLAS;43310
35324;459;EL ZOQUITAL;43310
35322;459;SANCTORUM;43310
35326;459;SAN NICOLAS EL XATHE;43310
35325;459;SANTA MARIA AMAJAC;43310
35329;459;DOÑANA;43311
35327;459;RINCON XATHE;43311
35328;459;SAUZ SABINO;43311
35330;459;SAUZ XATHE;43311
35331;459;EL CONTADERO;43320
35334;459;LA CUMBRE DE SAN LUCAS;43320
35335;459;LOS SABINOS;43320
35332;459;SAN JOSE ZOQUITAL;43320
35333;459;SAN MARTIN;43320
35336;459;SANTIAGUITO;43321
35337;459;SAN PEDRO VAQUERIAS;43325
35338;459;EL OCOTE (OCOTE POTRERO DE REYES);43326
35339;459;POTRERO DE LOS REYES;43326
35340;459;SAN PEDRO VAQUERIAS;43329
35233;460;AHUACATLAN;43230
35234;460;CALNALI;43230
35235;460;SAN ANDRES (SAN ANDRES CHICHAYOTLA);43230
35236;460;TECPACO;43230
35237;460;TECUEYACA;43231
35238;460;MAZAHUACAN;43232
35239;460;TOSTLAMANTLA;43232
35241;460;ATEMPA;43240
35242;460;COYULA;43240
35243;460;PAPATLATLA;43240
35244;460;PEZMATLAN;43240
35240;460;SANTA LUCIA (MESA DE SANTA LUCIA);43240
35246;460;COAMITLA;43243
35245;460;RANCHO NUEVO;43243
35247;460;TOCHINTLAN;43244
35249;460;CAMOTLA;43245
35250;460;TECHICHICO;43245
35248;460;TULA;43245
34289;461;CARDONAL;42370
34287;461;CIENEGUILLA;42370
34291;461;EL SAUZ (JUXMAYE);42370
34294;461;EL TEDRA;42370
34297;461;EL TIXQUI;42370
34298;461;LOS FRESNOS;42370
34292;461;PIEDRA CHICA;42370
34295;461;POZUELOS;42370
34293;461;SAN ANDRES DABOXTHA;42370
34296;461;SAN ANTONIO SABANILLAS;42370
34288;461;SAN MIGUEL TLAZINTLA;42370
34290;461;SANTUARIO (SANTUARIO MAPETHE);42370
34299;461;SAN MIGUEL JIGUI;42371
34300;461;EL POTRERO;42372
34301;461;MOXTHE;42372
34302;461;HUIZACHE;42373
34303;461;LA MESA;42374
34305;461;PILAS YONTHE;42375
34304;461;SAN CRISTOBAL;42375
34306;461;EL DECA;42376
34308;461;EMILIO HERNANDEZ LA FLORIDA;42379
34307;461;SANTA TERESA DABOXTHA;42379
34727;462;CHAPANTONGO;42900
34728;462;SAN JUAN EL SABINO;42900
34729;462;TLAUNILOLPAN;42900
34730;462;CHAPULACO;42902
34731;462;DEXHA;42903
34732;462;TOXTHE;42903
34733;462;BATHI;42904
34735;462;JUCHITLAN;42910
34734;462;SAN BARTOLO OZOCALPAN;42910
34736;462;SANTA MARIA AMEALCO;42910
34737;462;ZIMAPANTONGO;42910
34738;462;EX-HACIENDA EL MARQUEZ;42911
34739;462;NUEVA SANTA LUCIA;42912
34740;462;EL CAPULIN;42918
34068;463;CHAPULHUACAN;42280
34071;463;AMIXCO;42282
34075;463;CAHUAZAS (HACIENDA DE CAHUAZAS);42282
34072;463;EL ALAMO;42282
34076;463;EL CAMPANARIO;42282
34079;463;EL PESCADO;42282
34073;463;HUATEPANGO;42282
34074;463;LA CHUPARROSA;42282
34080;463;LA ESCONDIDA;42282
34069;463;LA GUAYABA;42282
34077;463;LA MESA;42282
34081;463;LAS CIRUELAS;42282
34078;463;MIAHUATLA;42282
34082;463;PIEDRA ANCHA;42282
34070;463;PUERTO DEL AMOLAR;42282
34083;463;EL BARRIO (BARRIO DEL CARMEN);42284
34086;463;EL CAPULIN;42285
34084;463;EL ZACATAL;42285
34089;463;LA HONDURA;42285
34090;463;LA PIEDRA;42285
34085;463;PLAN DE GUADALUPE;42285
34087;463;PUERTO DE LA CRUZ VERDE;42285
34088;463;TENANGO;42285
34092;463;CARRIZAL DEL SOTANO;42286
34098;463;EL SABINO;42286
34095;463;EL SOTANO;42286
34097;463;LA CEIBA;42286
34096;463;LA LOMA;42286
34094;463;LA LOMITA;42286
34091;463;LAS MINAS;42286
34099;463;TETLALPAN;42286
34093;463;TOCAPA;42286
34104;463;NEBLINAS;42290
34101;463;PALO SEMITA;42290
34102;463;PALO VERDE;42290
34100;463;RANCHO NUEVO;42290
34105;463;SAN RAFAEL;42290
34103;463;SANTA ANA DE ALLENDE;42290
34107;463;EL OCOTE;42291
34108;463;IGLESIA VIEJA (IGLESIA NUEVA);42291
34109;463;OJO DE AGUA;42291
34106;463;ZACATE GRANDE;42291
34110;463;PALOMAS;42294
34111;463;SAUCILLO (SAUCILLO AGUA NUEVA);42294
34112;463;SOLEDAD DEL COYOL;42294
34113;463;EL COYOL;42295
34114;463;HUIZACHE;42295
34115;463;ARROYO BLANCO;42298
34116;463;EL AMOLAR;42298
34117;463;EL BANCO;42298
34120;463;LA ESTANCIA;42298
34121;463;PARED GRUESA;42298
34118;463;PUERTO OBSCURO;42298
34119;463;SANTA MARIA ALAMOS;42298
34581;464;CHILCUAUTLA;42750
34582;464;EL DADHO;42750
34585;464;EL MEJAY;42750
34584;464;SANTA ANA BATHA;42750
34583;464;TLACOTLAPILCO;42750
34586;464;TUNITITLAN;42751
34588;464;RANCHERIA;42752
34587;464;TEXCATEPEC;42752
34589;464;HUITEXCALCO DE MORELOS;42753
34590;464;EL JARDIN;42754
34591;464;ZACUALOYA;42755
34592;464;EL BETHI;42757
34593;464;LA ESTANCIA;42757
35778;465;ALMOLOYA;43740
35789;465;CUAUTEPEC DE HINOJOSA;43740
35783;465;EL BANCO;43740
35785;465;EL CAPULIN;43740
35786;465;EL ENCINAL;43740
35784;465;EL MOLINO;43740
35771;465;EL PEDREGAL;43740
35792;465;EL TEPEYAC;43740
35777;465;EL VENTORRILLO;43740
35780;465;EL VIVERO;43740
35772;465;GUADALUPE VICTORIA;43740
35790;465;HUEYAPITA;43740
35779;465;LA ESPERANZA;43740
35782;465;LA ESPERANZA II;43740
35788;465;LA ESTACION;43740
35773;465;LAS PUENTES;43740
35781;465;PUENTE DE LA PAZ;43740
35774;465;SAN LORENZO SAYULA;43740
35791;465;SANTA MARIA NATIVITAS;43740
35770;465;SANTA TERESA DE LOS PINOS;43740
35787;465;TEXCALTEPEC;43740
35775;465;TEZOQUIPA;43740
35776;465;ZUPITAN;43740
35793;465;SAN APARICIO;43745
35794;465;SANTA RITA;43745
35797;465;BENITO JUAREZ;43748
35795;465;CERRO VERDE;43748
35799;465;LA PUERTA DEL YOLO;43748
35798;465;LAS PALMAS;43748
35796;465;TEPANTITLA;43748
35804;465;ALHUAJOYUCAN;43749
35803;465;CHACALAPA;43749
35800;465;CIMA DE TOGO;43749
35802;465;HUISTONGO;43749
35805;465;SAN JUAN HUEYAPAN;43749
35801;465;XAYAHUALULCO;43749
35806;465;COATZETZENGO;43750
35812;465;EL ASERRADERO;43750
35815;465;EL COYUCO;43750
35818;465;EL DURAZNO;43750
35816;465;EL NECTARIO;43750
35813;465;LA CAÑADA;43750
35814;465;LA PALMA;43750
35807;465;LAS ANIMAS;43750
35810;465;LOMAS DE OJUILA;43750
35808;465;SAN JUAN TECOCOMULCO;43750
35811;465;SANTA ELENA PALISECA;43750
35817;465;TECOCOMULCO DE JUAREZ;43750
35809;465;TEZONCUALPAN;43750
35819;465;SAN RAFAEL MAZATEPEC;43759
34547;466;EL ARENAL;42680
34548;466;EL JIADI;42680
34545;466;EL RINCON;42680
34546;466;SAN JERONIMO;42680
34549;466;OJO DE AGUA SAN JOSE TEPENENE;42681
34551;466;20 DE NOVIEMBRE;42682
34550;466;EL MEJE;42682
34553;466;CHIMILPA;42683
34552;466;EL BOCJA;42683
34554;466;FRAY FRANCISCO;42689
34555;466;SAN JOSE TEPENENE (TEPENENE);42690
35341;467;ELOXOCHITLAN;43330
35342;467;HUALULA (SAN JUAN HUALULA);43330
35343;467;SAN MIGUEL ALMOLON (ALMOLON);43340
35344;467;TEPEYICA;43343
35345;467;SAN JUAN AMAJAQUE;43344
35346;467;SAN PEDRO GILO (GILO);43345
36022;468;EMILIANO ZAPATA;43960
36025;468;EX-HACIENDA SAN LORENZO;43961
36024;468;MALPAIS;43961
36023;468;SANTA BARBARA;43961
36026;468;SANTA CLARA;43961
35532;469;EPAZOYUCAN;43580
35533;469;EL GIRON;43584
35534;469;SAN JUAN TIZAHUAPAN;43585
35535;469;XOCHIHUACAN;43586
35537;469;EL GUAJOLOTE;43587
35536;469;XOLOSTITLA DE MORELOS (XALOSTITLA);43587
35538;469;SANTA MONICA;43590
35539;469;ESCOBILLAS;43592
34538;470;EL ROSARIO;42660
34540;470;LA COMUNIDAD;42660
34539;470;TEPATEPEC;42660
34541;470;BOCAMIÑO;42661
34542;470;LAZARO CARDENAS (COLONIA EL MEXE);42670
34543;470;SAN JUAN TEPA;42671
34544;470;EL ROSARIO;42672
35489;471;RIO SECO PUENTE DE DORIA;43500
35488;471;SAN JOSE OCOTILLOS;43500
35486;471;SAN MIGUEL REGLA;43500
35487;471;SANTO DOMINGO AGUA ZARCA;43500
35490;471;SAN LORENZO EL ZEMBO (EL SEMBO);43502
35491;471;HUASCA DE OCAMPO;43503
35492;471;SAN JOSE CACALOAPAN;43505
35493;471;SAN JUAN HUEYAPAN;43505
35494;471;EL PERAL;43508
35495;471;LOS REYES TEPEZALA;43508
35496;471;OJO DE AGUA;43510
35497;471;SAN BARTOLOME;43510
35498;471;CERRITOS;43514
35499;471;LA CAÑADA;43515
35502;471;LA LOMA;43516
35500;471;SAN JERONIMO;43516
35501;471;SANTO TOMAS ALLENDE;43516
35503;471;MAGUEYES VERDES;43523
35504;471;AGUACATITLA (EL CAMPAMENTO);43525
35505;471;EL VITE;43527
35507;471;ALCHOLOYA;43530
35506;471;TLAXOCOYUCAN;43530
35508;471;SAN SEBASTIAN (SAN SEBASTIAN LA BARRANCA);43538
34987;472;ACATEPEC;43050
34985;472;AHUATITLA;43050
34986;472;CHALINGO;43050
34982;472;COAPANTLA;43050
34989;472;COATZONCO;43050
34984;472;HUAUTLA;43050
34988;472;TAMOYON I;43050
34983;472;ZACATIPA;43050
34991;472;EL LINDERO;43051
34990;472;PEPEYOCA DE CABRERA;43051
34992;472;AQUETZPALCO;43052
34995;472;CHILITECO;43052
34994;472;EL IXTLE;43052
34993;472;TEPECO;43052
34996;472;CHIPILA;43053
34998;472;COAMITLA;43053
35000;472;EL COJOLITE;43053
34999;472;HUAZALINGUILLO;43053
35001;472;LA MESA;43053
34997;472;TAMOYON II;43053
35005;472;AHUEHUETL;43054
35002;472;HERNANDEZTLA;43054
35006;472;LAS PILAS;43054
35003;472;LOS CEREZOS;43054
35007;472;LOS PUENTES;43054
35004;472;TLACUAPAN;43054
35008;472;COATENAHUATL;43055
35011;472;HUEMACO;43056
35009;472;PILTEPECO;43056
35010;472;TECOLUCO CALPAN;43056
35014;472;COATZACOATL;43059
35012;472;METLATEPEC;43059
35013;472;TOHUACO AMATZINTLA;43059
35017;472;TOHUACO I;43059
35015;472;TOHUACO II;43059
35016;472;TZACOALA;43059
35041;473;CHIATIPAN;43070
35037;473;CUAMONTAX;43070
35039;473;HUAZALINGO;43070
35038;473;SAN FRANCISCO;43070
35040;473;SANTO TOMAS (CUAXAHUAL);43070
35042;473;TLAMAMALA;43070
35044;473;SAN JUAN;43071
35045;473;SAN PEDRO;43071
35043;473;TZAPOTITLA;43071
35046;473;IXTLAHUAC;43072
35415;474;HUEHUETLA;43420
35417;474;SAN ANTONIO;43420
35414;474;SAN GUILLERMO;43420
35416;474;SANTA URSULA;43420
35420;474;EL OCOTAL;43421
35418;474;EL PARAISO;43421
35419;474;RIO BLANCO;43421
35421;474;SAN CLEMENTE;43421
35422;474;CHAPINGO;43422
35423;474;SANTA INES;43422
35424;474;LOMA DE BUENAVISTA;43424
35425;474;ACUAUTLA;43425
35426;474;LA ESPERANZA NUMERO UNO;43425
35427;474;JUNTAS CHICAS;43430
35428;474;SAN LORENZO ACHIOTEPEC;43430
35431;474;SAN AMBROSIO;43431
35430;474;SAN ESTEBAN;43431
35429;474;SAN GREGORIO;43431
34822;475;1RO. DE MAYO;43000
34852;475;5 DE MAYO;43000
34807;475;ADOLFO LOPEZ MATEOS;43000
34878;475;ADOLFO LUGO VERDUSCO;43000
34830;475;ANAHUAC;43000
34867;475;AVIACION CIVIL;43000
34850;475;AZTECA;43000
34809;475;BERNABE CRUZ FLORES;43000
34856;475;BUGAMBILIAS;43000
34825;475;CAPITAN ANTONIO REYES;43000
34815;475;CARLOS FAYAD;43000
34855;475;CARLOS SALINAS DE GORTARI;43000
34804;475;CERECEDO ESTRADA;43000
34811;475;CHACATITLA;43000
34819;475;COLALAMBRE;43000
34866;475;COMALTEPEC;43000
34832;475;CRUZ VERDE;43000
34816;475;DEL CARMEN;43000
34831;475;DOCTORES;43000
34849;475;DOS CAMINOS;43000
34858;475;EL CAMPAMENTO;43000
34806;475;ELECTRICISTAS;43000
34874;475;EL MIRADOR;43000
34829;475;EL MORENO;43000
34875;475;EL SEMINARIO;43000
34820;475;EL ZAPOTE;43000
34812;475;FLAVIO CRESPO;43000
34853;475;FOVISSSTE;43000
34848;475;GUERRERO;43000
34817;475;HORACIO CAMARGO;43000
34836;475;HUASTECO;43000
34835;475;HUEJUTLA DE REYES CENTRO;43000
34841;475;INDIOS VERDES;43000
34843;475;INSTITUTO TECNOLOGICO AGROPECUARIO;43000
34868;475;JACARANDAS;43000
34821;475;JERICO;43000
34844;475;JUAREZ;43000
34828;475;LA GARITA;43000
34869;475;LA LOMITA;43000
34876;475;LA PROVIDENCIA;43000
34870;475;LAS AMERICAS;43000
34863;475;LAS CHACAS I;43000
34824;475;LAS CHACAS II;43000
34818;475;LINDAVISTA;43000
34860;475;LOMA BONITA;43000
34842;475;LOMAS DE CHAPULTEPEC;43000
34810;475;LOPEZ MATEOS;43000
34864;475;LOS CANTARES;43000
34808;475;LOS FRAILES;43000
34837;475;LOS PRADOS;43000
34826;475;LUIS DONALDO COLOSIO;43000
34838;475;MAGISTERIAL;43000
34871;475;MARCELO VITE;43000
34833;475;MIGUEL HIDALGO;43000
34851;475;MURILLO KARAM;43000
34823;475;NUEVA TENOCHTITLAN;43000
34861;475;NUEVO MEXICO;43000
34814;475;OBRERA;43000
34834;475;OLIMPICA;43000
34840;475;PARAISO DE LAS HUASTECAS;43000
34839;475;PARQUE DEL POBLAMIENTO SOLIDARIDAD;43000
34827;475;ROJO GOMEZ;43000
34854;475;ROJO LUGO;43000
34847;475;SAN JOSE;43000
34859;475;SANTA ELENA;43000
34845;475;SANTA FE;43000
34872;475;SANTA IRENE;43000
34880;475;SERVIDOR AGRARIO;43000
34846;475;TAHUIZAN;43000
34877;475;TECOMAL;43000
34862;475;TEPEYAC;43000
34879;475;TODOS POR HIDALGO;43000
34873;475;UNIDAD MILITAR;43000
34857;475;UNIVERSO;43000
34813;475;VALLE DEL ENCINAL;43000
34805;475;VILLA DE GUADALUPE;43000
34865;475;ZONA MILITAR 84 BATALLON;43000
34883;475;AGUACATITLA;43001
34886;475;BUENA VISTA;43001
34881;475;CHILILICO;43001
34888;475;CHIQUEMECATITLA;43001
34884;475;COXHUACO I;43001
34882;475;EL MORENO;43001
34887;475;EL TERRERO;43001
34889;475;OXTOMAL I;43001
34885;475;POXTLA BUENAVISTA;43001
34891;475;AQUIXCUATITLA;43002
34892;475;EL XUCHITL;43002
34890;475;LA CRUZ DE ZOCUITECO;43002
34893;475;TETZACUAL;43002
34895;475;AHUATEMPA;43003
34902;475;CACATECO;43003
34894;475;CALMECATE;43003
34900;475;CHACATITLA;43003
34896;475;CHALAHUIYAPA;43003
34903;475;COYUCO NUEVO;43003
34898;475;HUITZACHAHUATL;43003
34899;475;HUMOTITLA COYUCO;43003
34904;475;LOS OTATES;43003
34901;475;OZULUAMA;43003
34897;475;RANCHO VIEJO;43003
34905;475;CECECAPA;43004
34909;475;CUATECOMETL;43004
34906;475;LA MESA DE LIMANTITLA;43004
34907;475;SANTA CRUZ;43004
34908;475;SITLAN;43004
34918;475;COCO GRANDE;43005
34914;475;CONTEPEC;43005
34911;475;CUAXOCOTITLA;43005
34910;475;EL ZAPOTE;43005
34915;475;LOS PARAJES;43005
34917;475;MACUXTEPETLA;43005
34916;475;PANACAXTLAN;43005
34913;475;TEACAL;43005
34912;475;TEPEXITITLA;43005
34919;475;AMAXAC;43006
34922;475;CRUZTITLA;43006
34920;475;EL PEMUCHE;43006
34921;475;PALZOQUICO;43006
34925;475;COACUILCO;43010
34923;475;IXCATLAN;43010
34924;475;TLALNEPANCO;43010
34930;475;LA CANDELARIA;43011
34926;475;PAHUATLAN;43011
34929;475;SANTA CATARINA;43011
34927;475;TEHUETLAN;43011
34928;475;XIQUILA;43011
34931;475;HUMOTITLA CANDELARIA;43015
34932;475;ACUATEMPA;43016
34935;475;ECUATITLA;43016
34933;475;EL CHOTE;43016
34936;475;LEMONTITLA;43016
34934;475;MACHETLA;43016
34939;475;APILOL;43017
34940;475;AXCACO;43017
34943;475;CHALAHUITZINTLA;43017
34944;475;IXCUICUILA;43017
34941;475;LAS NUECES;43017
34938;475;TANCHA;43017
34937;475;TEPEMAXAC;43017
34942;475;TLALTZINTLA;43017
34945;475;ACUAPA;43018
34946;475;CUAPAXTITLA;43019
34365;476;BONDOJITO;42400
34363;476;HUICHAPAN;42400
34362;476;MAMITHI;42400
34364;476;MANEY;42400
34368;476;DONGOTEAY;42410
34367;476;ESTACION HUICHAPAN;42410
34366;476;LA SABINITA;42410
34370;476;EL SAUCILLO;42411
34369;476;SAN JOSE ATLAN;42411
34371;476;EL CAJON;42412
34374;476;PEDREGOSO;42412
34372;476;SABINA GRANDE;42412
34373;476;ZEQUETEJHE;42412
34375;476;VITEJHE;42413
34376;476;EL CARMEN;42420
34377;476;LLANO LARGO;42420
34378;476;TLAXCALILLA;42420
34379;476;LA CRUZ;42422
34380;476;HUIXCAZDHA (LA MANGA);42423
34381;476;ZOTHE;42424
34384;476;DANTZIBOJAY;42430
34383;476;JONACAPA;42430
34382;476;SAN ISIDRO EL ASTILLERO;42430
34385;476;BOYE;42434
34386;476;YONTHE;42434
34389;476;DANDHO;42436
34388;476;DOTHI;42436
